Generation,evals,avg,std,min,max,best_one,fitness_best_one
191,154,[  10.         2110.91288549],[0.         2.83764708],[  10.         2098.70674316],[  10.         2116.34486488],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
192,166,[  10.         2110.15561272],[0.         1.98988464],[  10.         2098.70674316],[  10.         2114.22902825],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
193,168,[  10.         2109.85394075],[0.         1.69457827],[  10.         2098.70674316],[  10.         2110.16577041],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
194,168,[  10.         2109.83865356],[0.         1.70408143],[  10.         2098.70674316],[  10.         2110.16577041],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
195,162,[  10.         2109.77581445],[0.         1.74386509],[  10.         2098.70674316],[  10.         2110.16577041],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
196,164,[  10.         2109.59595985],[0.         2.04208944],[  10.         2098.70674316],[  10.         2110.16577041],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
197,162,[  10.        2109.3215564],[0.         2.33575204],[  10.         2098.70674316],[  10.         2110.16577041],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
198,154,[  10.         2108.90110937],[0.         2.73895827],[  10.         2098.70674316],[  10.         2110.16577041],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
199,164,[  10.        2108.4275734],[0.         3.15055615],[  10.         2098.70674316],[  10.         2110.16577041],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
200,156,[  10.         2107.59850741],[0.         3.57265512],[  10.         2098.70674316],[  10.         2110.16577041],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
201,170,[  10.         2106.99923343],[0.         3.74313181],[  10.         2098.70674316],[  10.         2110.16577041],"[48, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 82, 81, 71, 73, 78, 76, 79, 84, 89, 83, 87, 77, 95, 98, 4, 23, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 85, 90, 14, 17, 16, 55, 68, 67, 30, 25, 12, 13, 29, 26, 91, 94, 92, 100, 96, 3, 74, 49, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2098.7067431638575)"
202,160,[  10.         2105.77467361],[0.         4.40838836],[  10.         2076.74164556],[  10.         2110.16577041],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
203,166,[  10.        2104.5948969],[0.         4.98268462],[  10.         2076.74164556],[  10.         2110.16577041],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
204,170,[  10.         2103.61246675],[0.         5.15015696],[  10.         2076.74164556],[  10.         2108.98474388],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
205,170,[  10.         2102.59945976],[0.         5.20561511],[  10.         2076.74164556],[  10.         2107.41407551],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
206,162,[  10.        2101.6007907],[0.         5.09476609],[  10.         2076.74164556],[  10.         2106.97623401],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
207,164,[  10.         2100.44863144],[0.         4.93728713],[  10.         2076.74164556],[  10.         2106.50788188],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
208,170,[  10.         2099.23978812],[0.         5.10034548],[  10.         2076.74164556],[  10.         2104.93019222],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
209,166,[  10.         2098.02270303],[0.         5.39621826],[  10.         2076.74164556],[  10.         2102.34865793],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
210,160,[  10.         2096.91281846],[0.         5.70532481],[  10.         2076.74164556],[  10.         2101.87661691],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
211,150,[  10.         2095.34696523],[0.         6.32798907],[  10.         2076.74164556],[  10.         2098.70674316],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
212,162,[  10.         2094.26278205],[0.         6.84365931],[  10.         2076.74164556],[  10.         2098.70674316],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
213,160,[  10.         2092.57194273],[0.         7.44723432],[  10.         2076.74164556],[  10.         2098.70674316],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
214,168,[  10.        2091.3563564],[0.         7.55347334],[  10.         2076.74164556],[  10.         2098.70674316],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
215,162,[  10.         2089.52126233],[0.         7.39921792],[  10.         2076.74164556],[  10.         2098.70674316],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
216,164,[  10.         2087.07846307],[0.         6.45775151],[  10.         2076.74164556],[  10.         2098.70674316],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
217,158,[  10.         2084.38342613],[0.         4.27808887],[  10.         2076.74164556],[  10.         2093.43730008],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
218,164,[  10.         2082.97558293],[0.         3.44526827],[  10.         2076.74164556],[  10.         2087.76958885],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
219,158,[  10.         2081.95659245],[0.         3.22100364],[  10.         2076.74164556],[  10.         2086.64062508],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 2, 1, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 66, 6, 89, 90, 14, 17, 16, 10, 68, 67, 26, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2076.741645555058)"
220,166,[  10.         2080.94605586],[0.         3.47754006],[  10.         2064.72176025],[  10.         2084.43905367],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 1, 2, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 26, 6, 89, 90, 14, 17, 16, 10, 68, 67, 66, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2064.7217602482783)"
221,154,[  10.         2079.85922704],[0.         3.37581313],[  10.         2064.72176025],[  10.         2083.88405436],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 1, 2, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 26, 6, 89, 90, 14, 17, 16, 10, 68, 67, 66, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2064.7217602482783)"
222,166,[  10.         2079.03111692],[0.         3.57594472],[  10.         2064.72176025],[  10.         2083.31587738],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 1, 2, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 26, 6, 89, 90, 14, 17, 16, 10, 68, 67, 66, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2064.7217602482783)"
223,156,[  10.         2078.06200992],[0.         3.27569351],[  10.         2064.72176025],[  10.         2083.31587738],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 1, 2, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 26, 6, 89, 90, 14, 17, 16, 10, 68, 67, 66, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2064.7217602482783)"
224,154,[  10.         2076.59272159],[0.         2.66836246],[  10.         2064.72176025],[  10.         2080.77097231],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 1, 2, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 26, 6, 89, 90, 14, 17, 16, 10, 68, 67, 66, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2064.7217602482783)"
225,166,[  10.         2075.94005722],[0.         2.80348075],[  10.         2064.72176025],[  10.         2077.44204157],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 1, 2, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 26, 6, 89, 90, 14, 17, 16, 10, 68, 67, 66, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2064.7217602482783)"
226,168,[  10.         2075.81569421],[0.         2.86425131],[  10.         2064.72176025],[  10.         2077.44204157],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 1, 2, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 26, 6, 89, 90, 14, 17, 16, 10, 68, 67, 66, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2064.7217602482783)"
227,162,[  10.         2075.41043961],[0.         3.31286213],[  10.         2064.72176025],[  10.         2076.74164556],"[49, 46, 52, 42, 45, 51, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 22, 20, 88, 87, 81, 71, 73, 78, 76, 79, 84, 85, 83, 82, 77, 95, 98, 4, 48, 37, 31, 15, 19, 21, 47, 44, 69, 62, 39, 36, 33, 1, 2, 32, 34, 23, 7, 24, 28, 27, 18, 9, 8, 75, 5, 65, 26, 6, 89, 90, 14, 17, 16, 10, 68, 67, 66, 25, 12, 13, 29, 30, 91, 94, 92, 100, 96, 3, 74, 55, 50, 59, 70, 80, 54, 64, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2064.7217602482783)"
