Generation,evals,avg,std,min,max,best_one,fitness_best_one
183,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
184,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
185,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
186,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
187,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
188,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
189,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
190,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
191,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
192,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
193,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
194,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
195,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
196,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
197,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
198,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
199,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
200,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
201,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
202,180,[  10.         1145.96752277],[0.00000000e+00 2.27373675e-12],[  10.         1145.96752277],[  10.         1145.96752277],"[21, 22, 10, 7, 5, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 3, 11]","(10.0, 1145.9675227652963)"
203,180,[  10.         1145.91545194],[0.         0.69666014],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
204,180,[  10.         1145.91545194],[0.         0.69666014],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
205,180,[  10.         1145.91545194],[0.         0.69666014],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
206,180,[  10.         1145.86338112],[0.         0.98247034],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
207,180,[  10.         1145.85507389],[0.         0.98786159],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
208,180,[  10.         1145.80300306],[0.         1.20394986],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
209,180,[  10.         1145.80300306],[0.         1.20394986],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
210,180,[  10.         1145.79469583],[0.         1.20793818],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
211,180,[  10.         1145.78312717],[0.        1.2121545],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
212,180,[  10.        1145.6269147],[0.         1.68862269],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
213,180,[  10.         1145.51446582],[0.        1.9366763],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
214,180,[  10.         1145.35825335],[0.         2.24697723],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
215,180,[  10.         1145.14997006],[0.         2.58919106],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
216,180,[  10.         1144.99375759],[0.         2.80859828],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
217,180,[  10.         1144.65228901],[0.         3.19166404],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
218,180,[  10.         1144.15630135],[0.         3.61580511],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
219,180,[  10.         1143.62728588],[0.         3.97124036],[  10.         1136.59477448],[  10.         1145.96752277],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 47, 43, 41, 69, 66, 68, 64, 61, 72, 60, 58, 56, 53, 49, 46, 48, 45, 42, 44, 40, 59, 57, 55, 54, 5, 3]","(10.0, 1136.5947744829791)"
